_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1221,Housing,Shelter costs,"  Tenant one-family households without additional persons in non-farm, non-reserve private dwellings occupied by usual residents",204740,1105,1130,500,2370,2040,1325,2165,1100,1040,945,935,1585,1220,2760,595,1435,90,1710,2025,910,590,960,170,2520,1555,1165,915,820,380,825,3250,1885,2490,3510,1210,1520,1340,2470,810,2275,585,975,2650,1505,700,2770,880,425,1675,2615,1400,90,655,930,660,1400,1330,1640,2815,885,670,1445,1670,1935,260,680,2970,1260,540,525,545,990,1020,2300,965,570,600,2210,1255,690,1250,2965,865,3260,1150,825,2015,1110,735,3135,1960,1635,1725,470,840,4700,255,555,845,330,1990,855,1710,1290,1295,890,315,1315,1640,3450,1580,1100,750,1800,2315,2135,1045,675,3615,930,315,1890,2935,1865,1510,3760,1785,715,1950,2945,520,1895,4750,725,420,1145,920,1250,2725,1035
1222,Housing,Shelter costs,    Average gross rent $,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Housing,Shelter costs,  Tenant one-family households without additional persons spending 30% or more of household income on shelter costs,84680,610,495,125,825,795,570,905,475,440,320,350,805,430,1005,180,620,0,830,955,290,315,345,85,885,675,405,350,265,160,385,1570,880,985,1430,575,665,505,1055,250,710,280,400,1350,580,225,1135,390,140,765,1020,375,20,215,420,285,565,470,695,1010,330,265,540,620,900,90,215,1420,630,205,155,205,375,405,1125,425,185,315,880,515,215,675,1255,290,1065,485,485,1070,345,215,1230,885,720,745,165,325,1935,75,200,420,135,565,400,695,525,390,400,110,470,820,1475,585,425,425,700,1200,940,300,270,1980,345,105,830,910,695,535,2065,865,345,865,1365,210,725,1955,280,180,460,295,375,1195,340
1224,Housing,Shelter costs,"  Owner one-family households without additional persons in non-farm, non-reserve private dwellings occupied by usual residents",341670,4405,3115,2280,2925,4350,2010,1015,2660,2015,4100,570,4005,4010,1335,1050,1640,1805,1010,1785,1215,1640,1300,2805,1635,2870,1970,2630,2395,1735,3085,3110,3120,4395,3695,1190,3180,2365,2180,1260,2005,3975,1445,1945,1325,1675,3260,2200,2155,1015,2295,3320,2320,3520,1460,1900,1475,1705,1230,5115,1850,1875,2025,1020,2970,2130,1345,6245,2295,3135,3250,3560,1345,1390,5765,1315,2150,4200,3720,2455,875,1505,2825,2955,1305,1290,2705,2890,1915,1930,155,890,3050,2430,1725,1695,3500,1690,1120,2695,2560,190,1410,3170,1935,3585,7250,2205,1060,1545,535,3380,3235,4180,4380,3595,1325,4145,1360,225,2115,705,2050,2945,3675,4145,2380,1680,1765,4010,6835,2445,3305,6460,2075,1460,1830,1605,1455,2595,2100
1225,Housing,Shelter costs,    Average owner major payments $,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Housing,Shelter costs,  Owner one-family households without additional persons spending 30% or more of household income on shelter costs,81315,1405,970,350,555,800,440,275,635,470,620,120,970,890,375,250,375,160,195,535,230,540,215,450,310,640,375,515,605,280,620,740,1160,1200,660,365,640,315,715,395,490,655,310,750,160,255,845,520,275,265,435,610,585,975,295,450,415,310,350,965,465,525,660,395,810,200,180,1850,435,395,380,405,410,340,2345,215,200,1415,890,750,180,635,1080,365,215,230,735,730,430,335,45,260,810,560,295,480,720,460,180,745,235,75,315,900,440,490,2330,330,200,525,195,855,535,1245,745,1005,510,795,365,80,485,105,535,700,985,1335,780,460,510,910,2540,525,555,1730,370,360,360,250,200,830,445
1227,Education,"Highest certificate, diploma or degree","Total population 15 to 24 years by highest certificate, diploma or degree - 20% sample data",317110,4325,2985,1385,3325,2570,1605,2375,2240,1980,2565,935,3285,2400,3375,885,1705,1260,1055,2465,1075,1455,1075,1875,3325,2440,1585,1840,1860,1065,1620,3360,2810,4875,3905,1475,2295,2045,3075,1270,2520,2375,1340,2820,1590,1540,4220,1750,1065,1605,2250,1815,2200,2885,1045,1535,1975,1640,1560,3870,1605,1420,2020,2960,2825,920,895,6195,1780,1375,2025,1695,1445,1075,6725,1075,1155,3825,2310,2615,860,1865,4680,1435,2280,1250,2475,2945,1170,1115,2190,1660,2485,2105,895,1745,4530,1005,745,2160,1605,1715,1265,2890,1425,2085,6640,1000,1215,2255,2275,2875,2780,3680,2355,3210,1710,2010,1290,2015,2070,1100,1855,2460,3665,4580,3600,2050,1740,3210,6470,1530,2535,6755,1115,890,1620,1155,890,4235,1680
1228,Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",108705,1295,1065,500,500,935,515,165,610,685,945,325,1165,1000,1260,365,595,405,345,1045,270,605,295,715,350,1050,550,795,720,400,625,1015,970,1830,1455,405,1060,700,1215,560,925,860,500,1080,610,530,1770,760,385,490,665,610,600,945,350,490,835,460,635,1365,515,575,790,725,890,275,385,2205,420,520,680,720,575,395,2450,385,385,1160,820,915,150,855,1705,455,505,410,565,835,310,450,535,680,980,840,295,380,1680,385,250,655,535,810,530,1265,420,620,2305,385,510,920,840,1285,1055,1240,910,1125,650,830,500,765,770,105,690,395,1460,1520,1105,830,815,1380,1540,470,865,2565,470,450,530,235,225,915,575
1229,Education,"Highest certificate, diploma or degree","  Certificate, diploma or degree",208400,3020,1920,890,2830,1635,1090,2220,1620,1300,1630,605,2115,1400,2120,525,1110,850,720,1420,805,845,780,1165,2970,1395,1035,1050,1135,670,995,2355,1845,3040,2455,1065,1230,1355,1850,705,1590,1520,835,1740,980,1020,2440,990,685,1125,1585,1200,1600,1940,690,1055,1135,1175,930,2495,1100,850,1235,2240,1925,645,510,3985,1355,855,1350,975,875,675,4270,685,765,2675,1480,1695,705,1020,2975,965,1780,850,1915,2115,860,670,1645,985,1515,1255,595,1365,2835,620,490,1500,1060,895,735,1615,1005,1455,4335,615,700,1330,1435,1595,1725,2435,1435,2085,1055,1190,785,1240,1290,990,1165,2055,2200,3050,2505,1215,920,1820,4920,1055,1665,4190,640,440,1080,910,670,3325,1095
1230,Education,"Highest certificate, diploma or degree",    High school certificate or equivalent,128925,1830,1210,610,1360,1120,645,1010,960,875,1080,385,1190,895,1400,410,710,565,465,940,440,475,475,755,1375,1040,660,715,725,435,570,1575,1165,1790,1580,645,905,900,1240,470,1115,995,505,1170,480,590,1615,645,460,660,775,805,910,1125,485,685,725,675,570,1355,710,630,780,1320,1245,435,320,2370,875,615,925,695,570,455,2835,450,550,1675,955,1120,355,795,1830,585,770,565,1165,1365,415,525,905,675,925,855,430,645,1835,400,255,945,765,675,465,1055,665,805,2575,405,515,910,895,1100,1075,1540,870,1150,645,800,505,765,775,570,655,1035,1465,1855,1570,875,645,1155,2750,635,1055,2490,435,275,630,510,275,2035,670
1231,Education,"Highest certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,7485,125,65,0,55,25,35,25,20,25,10,30,55,75,210,0,75,10,45,105,0,115,30,15,75,50,35,30,30,25,65,45,85,155,130,25,40,50,125,50,55,25,50,85,15,0,190,20,25,55,65,10,30,45,30,35,60,35,35,80,35,40,30,70,70,10,0,130,50,0,10,10,55,0,245,40,20,75,55,65,45,80,125,20,35,20,75,90,35,25,40,10,95,20,10,45,120,40,20,20,0,25,45,70,35,0,125,10,30,70,65,55,0,35,30,85,55,10,30,35,35,0,65,40,110,170,75,50,60,155,105,10,70,220,10,40,35,20,0,130,10
1232,Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",27880,440,225,125,255,120,155,165,145,80,155,90,390,180,280,45,155,25,90,165,160,195,60,190,440,170,135,145,210,85,215,275,270,485,475,225,180,155,265,105,180,240,155,190,150,50,375,140,80,160,255,105,305,225,85,185,160,205,180,410,150,135,180,250,260,35,70,585,120,40,30,45,110,125,620,90,75,255,250,270,90,80,385,95,255,90,185,235,175,35,310,175,310,190,80,240,365,85,90,185,70,95,145,290,165,135,695,105,120,230,220,170,100,265,210,280,130,110,85,190,270,50,190,190,270,405,345,180,140,290,405,115,235,570,70,70,175,110,140,450,155
1233,Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree",44115,620,425,140,1140,335,255,1015,490,315,395,105,460,245,230,65,180,250,110,210,210,55,225,210,1090,130,210,160,170,120,125,435,330,615,270,170,90,235,220,70,235,255,130,290,335,370,265,185,115,250,485,280,350,560,85,140,190,265,145,655,200,30,235,595,340,175,110,880,310,200,370,220,130,100,580,115,135,655,205,260,225,60,645,265,700,155,490,410,230,95,385,115,185,190,65,415,500,90,125,350,220,110,80,190,140,510,920,95,40,130,250,250,545,600,325,555,235,280,165,235,225,365,255,785,340,605,520,90,75,225,1655,295,305,930,120,50,230,260,255,705,260
1234,Education,"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,10980,180,110,45,80,80,55,115,170,60,80,40,230,35,105,25,75,20,45,55,0,0,35,40,120,55,55,60,70,20,30,120,155,185,80,35,30,35,110,20,55,45,50,130,35,65,70,55,0,95,75,40,100,105,30,65,75,15,10,165,45,0,60,45,185,10,20,360,20,25,40,30,25,10,290,25,35,215,45,125,50,30,230,25,130,45,95,80,50,35,90,45,35,55,0,55,100,40,20,170,15,35,25,55,30,60,330,0,10,25,60,60,65,95,65,195,100,0,75,70,55,30,70,105,185,220,135,40,0,45,355,60,115,405,50,20,50,15,15,140,85
1235,Education,"Highest certificate, diploma or degree",      University certificate or degree,33130,425,310,110,1045,270,195,890,320,250,315,60,235,195,130,25,105,230,65,155,200,45,195,160,960,95,170,100,95,95,100,310,180,430,180,130,55,200,90,60,185,205,75,160,305,305,190,135,115,155,405,240,250,440,60,75,120,230,130,465,155,30,180,565,160,150,95,520,285,170,345,195,100,80,285,85,100,440,180,130,170,30,400,235,570,105,400,325,190,55,290,60,155,145,65,360,400,45,100,180,205,75,55,130,105,455,585,90,25,100,175,185,475,495,255,345,135,265,90,165,165,335,185,685,150,370,375,55,75,165,1300,235,190,530,65,35,180,245,235,560,175
1236,Education,"Highest certificate, diploma or degree",        Bachelor's degree,28295,365,245,85,915,240,145,830,270,200,295,55,215,115,105,30,80,195,60,150,190,20,165,145,860,75,135,85,75,85,75,255,165,370,130,115,55,165,70,50,170,170,75,120,275,260,150,115,85,130,315,210,215,380,30,65,70,175,125,440,130,25,180,495,130,130,85,460,255,140,315,170,105,80,240,55,55,395,160,95,160,25,325,210,475,95,340,240,180,60,250,35,130,120,50,325,375,45,80,140,185,60,50,115,105,390,440,80,30,85,150,135,370,435,235,310,85,225,80,130,155,260,160,605,130,265,260,55,65,140,1170,200,155,420,55,20,155,220,225,490,130
1237,Education,"Highest certificate, diploma or degree",        University certificate or diploma above bachelor level,2990,45,60,15,80,25,30,35,10,35,10,0,20,40,10,0,10,30,0,0,0,10,15,10,30,15,25,10,10,0,10,35,0,25,20,15,10,30,10,10,0,35,0,35,20,30,25,15,30,10,50,0,20,50,15,0,25,35,0,30,20,0,0,0,30,20,0,40,20,10,20,10,0,0,50,0,40,15,0,30,10,0,55,20,70,0,20,40,0,0,15,10,20,15,0,10,25,0,0,30,20,10,0,10,0,50,110,10,0,10,15,30,70,30,10,25,20,30,0,10,0,35,25,20,0,110,55,0,10,0,45,10,35,75,10,10,10,0,0,55,50
1238,Education,"Highest certificate, diploma or degree","        Degree in medicine, dentistry, veterinary medicine or optometry",175,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Education,"Highest certificate, diploma or degree",        Master's degree,1425,10,15,0,45,20,15,25,20,10,10,0,0,0,0,0,10,10,0,0,0,10,10,20,45,0,0,0,0,0,0,10,0,10,20,0,0,0,10,0,25,0,10,0,0,10,10,0,0,10,30,10,0,0,10,0,10,20,0,10,0,0,0,65,0,0,0,20,20,0,15,10,0,0,0,15,0,15,10,0,0,0,20,20,20,0,15,40,10,0,20,15,10,0,0,25,0,0,20,10,0,0,0,10,0,10,0,0,0,0,0,15,20,20,20,10,20,10,0,10,10,40,0,35,10,0,30,0,0,10,55,25,0,30,0,0,10,20,0,10,0
1240,Education,"Highest certificate, diploma or degree",        Earned doctorate,240,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1241,Education,"Highest certificate, diploma or degree","Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data",1413820,16720,11965,6545,17475,13265,7755,10310,8770,6800,11300,3290,13250,12660,10740,4640,8365,3765,7265,9210,7580,5710,5940,6875,17415,11015,7405,7730,8225,5615,9970,15065,13415,20695,17235,7440,12140,7755,11725,4995,9875,9670,5600,11650,6985,5805,15180,8955,5070,6475,13565,12045,7225,9675,4910,6470,7655,8645,7440,17920,8130,6245,9450,9500,10935,4580,4410,24570,8355,7915,8175,8740,7195,5945,24020,5285,5090,15100,16215,8960,6440,6865,16805,9460,16720,6235,8480,11315,11130,7390,10700,7395,12285,9950,5305,8865,18380,4640,4785,9550,5515,5245,5595,12000,9225,11810,24055,5655,4655,7790,12960,15220,9560,13890,13600,14305,8780,13050,5110,9405,10105,3325,9245,19365,13410,16925,12770,9150,7070,14150,25660,6680,10410,27665,7280,4895,7700,6815,7275,14155,7310
1242,Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",175690,2200,1960,960,670,535,760,335,320,285,380,725,1890,1750,3400,705,1260,60,845,2120,500,2085,120,505,785,1660,670,1005,2395,880,1600,820,1965,5460,3870,1460,1295,440,1915,760,865,825,520,1360,310,140,4665,1585,435,290,570,375,715,480,500,1705,1990,460,1180,1455,1130,2150,1690,1580,1305,115,325,3570,255,120,135,215,2080,745,3555,975,305,2475,1525,1260,595,1520,3385,270,475,850,415,610,695,650,1255,1090,2550,1350,725,1110,1265,960,270,1025,170,1240,855,3565,1060,205,2425,295,1045,1330,2045,3170,375,2175,1065,1570,960,560,855,1135,2435,220,1270,620,1950,3110,665,1645,2585,2160,760,465,1335,3960,695,815,1010,150,155,2720,1590
1243,Education,"Highest certificate, diploma or degree","  Certificate, diploma or degree",1238125,14530,10005,5575,16800,12715,6985,9960,8450,6515,10920,2565,11355,10905,7335,3930,7105,3715,6420,7085,7075,3625,5815,6370,16630,9335,6730,6720,5830,4735,8375,14220,11455,15235,13355,5975,10855,7320,9810,4235,9005,8840,5075,10285,6680,5665,10510,7370,4635,6175,12985,11670,6505,9210,4410,4755,5655,8175,6270,16465,6995,4090,7765,7925,9630,4465,4095,20995,8100,7790,8040,8530,5115,5200,20465,4315,4785,12610,14705,7710,5850,5350,13400,9190,16240,5385,8055,10695,10430,6750,9445,6305,9745,8580,4585,7735,17110,3680,4525,8520,5340,4005,4735,8430,8155,11615,21620,5365,3605,6455,10905,12035,9185,11720,12540,12745,7820,12480,4255,8270,7665,3100,7975,18740,11475,13815,12105,7515,4480,11980,24895,6215,9070,23705,6580,4080,6695,6665,7120,11445,5710
1244,Education,"Highest certificate, diploma or degree",    High school certificate or equivalent,298670,4620,2925,1885,2270,1865,1530,900,1060,1140,1500,965,3510,3300,3115,1055,1790,425,1535,2595,1340,1445,710,1520,3030,2845,1365,2045,2000,980,2005,2310,3590,4535,4750,1575,2865,1410,3250,1380,1920,2235,1365,2695,855,790,4625,2205,1195,1075,1800,1705,1725,1850,1025,1950,2145,1335,1950,3480,1775,1590,2695,1940,2840,560,735,5895,1035,780,620,985,1480,1125,7005,1360,920,3915,3670,2330,995,2010,4705,1135,2290,1350,1460,2090,1765,1130,2380,1900,2850,2390,1125,1510,3935,1175,765,1780,675,1385,1655,3205,1860,1450,5730,865,1310,2040,3120,3065,1215,3085,2700,3165,1810,2280,1345,1900,2105,385,2070,2755,3650,4170,2080,2730,1870,3860,3560,1050,2495,6680,1460,1385,1610,865,780,3430,1705
1245,Education,"Highest certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,87390,880,670,655,525,505,465,220,285,230,380,360,1050,955,1095,215,645,55,600,985,380,535,95,550,705,975,545,625,630,240,555,735,1080,1295,1955,510,670,405,945,585,755,835,495,575,275,100,1320,435,365,230,555,385,545,380,535,470,645,410,705,1070,470,575,865,370,915,100,285,1400,345,125,120,195,420,555,2025,440,345,705,1260,755,295,665,1240,260,530,685,340,880,450,230,655,565,1100,760,265,330,1150,465,190,420,210,395,610,1130,495,250,1885,220,505,520,935,785,245,505,920,725,605,395,490,355,375,100,740,645,1350,1630,865,810,580,1160,730,275,710,2020,405,275,325,145,200,1195,590
1246,Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",231770,2465,1880,1415,2030,2145,1330,1010,1385,870,1560,685,2275,2440,1580,730,1505,355,1495,1600,1280,825,635,1315,2830,1980,1355,1485,1245,1030,1785,2155,2300,3220,3045,1130,2285,1310,2085,1040,1780,1975,1180,1685,935,555,2420,1510,1210,860,2090,1995,1500,1455,965,920,1175,1210,1245,3120,1410,980,1445,1310,1870,635,680,4010,1035,1145,730,1100,945,1370,4715,1030,990,2280,3060,1845,980,1350,2390,1370,2580,1225,1140,1810,1930,980,1670,1010,1910,1785,1165,1350,3485,960,810,1315,805,710,1180,1775,1515,1275,5465,1005,885,1465,2175,2420,1110,1905,2580,2370,1440,2200,1030,1455,1245,330,1815,2875,2975,2930,2215,1795,985,2680,3340,840,1885,4840,1390,1025,1250,825,955,2090,1170
1247,Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree",620290,6560,4520,1625,11970,8195,3650,7830,5715,4270,7495,540,4515,4200,1540,1930,3165,2875,2795,1905,4065,815,4390,2985,10050,3535,3470,2560,1955,2475,4010,9005,4490,6155,3595,2755,5030,4195,3520,1230,4555,3785,2040,5315,4610,4210,2135,3210,1865,4010,8535,7570,2745,5500,1870,1410,1690,5210,2360,8780,3325,950,2735,4290,4010,3170,2400,9670,5685,5735,6575,6255,2275,2140,6700,1490,2530,5700,6695,2760,3580,1325,5070,6425,10835,2120,5110,5915,6290,4405,4735,2820,3875,3645,2030,4540,8545,1085,2770,5005,3645,1510,1295,2320,4290,8625,8530,3270,910,2425,4675,5755,6600,6210,6335,6475,3965,7600,1385,4560,3940,2290,3360,12475,3490,5085,6935,2175,1045,4265,17280,4040,3960,10140,3315,1390,3510,4830,5165,4725,2245
1248,Education,"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,92070,1575,1055,295,910,820,445,535,780,655,900,155,1050,700,435,270,650,205,565,480,450,205,395,530,855,690,505,485,310,265,585,1410,1250,810,895,360,685,460,885,285,645,600,360,1005,390,315,625,505,245,450,750,705,755,965,345,255,390,635,600,1170,395,345,630,475,955,250,230,2335,720,365,425,495,285,310,2080,360,255,1250,910,670,385,375,1105,490,1120,465,660,1090,635,345,780,470,745,630,330,250,1140,235,145,920,325,275,235,535,375,730,1885,285,255,660,835,785,690,1170,610,1170,765,630,320,665,480,85,780,1220,1080,1205,1000,455,255,935,2140,425,695,2185,385,200,325,300,360,950,430
1249,Education,"Highest certificate, diploma or degree",      University certificate or degree,528225,4990,3460,1330,11065,7365,3210,7295,4930,3615,6590,390,3460,3505,1115,1650,2510,2670,2220,1420,3610,610,3985,2460,9205,2845,2970,2075,1640,2210,3425,7590,3230,5350,2695,2400,4340,3740,2645,940,3920,3195,1675,4310,4215,3895,1510,2700,1615,3555,7795,6865,1990,4540,1535,1155,1305,4580,1755,7600,2925,600,2105,3815,3045,2930,2160,7335,4960,5370,6150,5760,1995,1825,4625,1135,2270,4465,5795,2090,3205,955,3970,5940,9715,1645,4450,4835,5655,4060,3955,2355,3130,3020,1700,4280,7405,850,2620,4095,3320,1230,1050,1785,3910,7905,6650,2985,650,1765,3835,4975,5915,5040,5725,5315,3195,6970,1060,3890,3465,2195,2590,11245,2405,3875,5925,1715,795,3335,15135,3615,3260,7945,2925,1185,3190,4530,4815,3775,1805
1250,Education,"Highest certificate, diploma or degree",        Bachelor's degree,319065,3495,2420,800,5935,4220,1660,3355,2850,2075,3705,250,2360,2080,740,1055,1510,1305,1290,960,2095,405,2115,1725,5455,1850,1775,1315,970,1275,2275,4695,2085,3255,1745,1535,2790,2060,1690,615,2295,1935,1005,2560,2190,2145,1005,1730,1025,2120,4210,3840,1330,2690,835,695,870,2610,1230,4770,1850,380,1475,2395,1795,1625,1225,4945,2935,3055,3410,3305,1305,1185,3245,760,1410,3220,3500,1285,1890,590,2365,3425,6115,955,2740,2835,3935,2410,2615,1150,1990,2040,1045,2460,4285,585,1545,2660,1880,780,685,1070,2300,4285,4460,1820,390,990,2400,3275,3120,3595,3485,3640,1790,4305,675,2280,2265,1090,1690,6775,1510,2350,2820,1110,525,2305,9190,2180,2010,5345,1865,665,1900,2565,2625,2160,1105
1251,Education,"Highest certificate, diploma or degree",        University certificate or diploma above bachelor level,54180,475,380,205,735,780,545,430,450,385,850,50,400,455,130,140,355,280,290,155,285,110,380,215,725,265,300,210,185,240,395,800,375,475,395,195,485,415,345,115,520,410,225,500,470,305,235,215,235,350,840,655,225,435,250,120,145,405,190,745,280,70,200,225,450,280,185,680,515,445,510,650,130,180,460,105,345,380,700,315,280,160,515,580,1020,265,390,630,395,380,345,255,310,255,255,335,875,125,165,345,405,90,135,275,460,650,930,220,130,265,315,390,575,375,615,395,330,655,90,340,325,145,210,935,335,495,1065,240,105,375,1225,315,390,795,290,215,285,470,560,370,170
1252,Education,"Highest certificate, diploma or degree","        Degree in medicine, dentistry, veterinary medicine or optometry",15220,105,50,15,345,380,85,750,255,175,370,20,80,45,25,10,30,215,50,10,90,20,165,35,300,80,100,50,10,70,45,155,85,80,65,15,40,175,70,0,185,60,15,90,320,295,40,15,20,60,155,135,15,110,60,30,10,265,10,205,40,20,40,210,90,110,30,120,175,155,245,260,15,15,85,0,40,80,110,10,80,25,80,150,235,30,175,70,85,95,115,70,35,80,15,60,225,0,105,80,105,45,30,35,50,240,100,10,0,85,70,30,625,110,90,55,70,165,10,80,65,75,55,415,90,90,205,20,0,25,690,145,85,160,30,0,80,150,155,85,45
1253,Education,"Highest certificate, diploma or degree",        Master's degree,120720,805,520,275,3140,1750,780,2175,1215,810,1455,60,575,775,180,345,535,760,525,270,860,70,1025,435,2250,590,660,435,430,485,605,1695,585,1260,420,560,935,950,455,180,705,700,380,1075,980,975,170,600,280,900,2090,1850,370,1125,305,295,250,1090,300,1745,595,110,335,765,650,805,595,1435,1210,1510,1735,1300,445,420,735,250,430,725,1310,395,870,160,945,1520,2045,360,1010,1125,1105,1050,745,840,695,575,310,1090,1780,115,730,890,800,285,205,350,890,2240,1040,855,120,405,975,1110,1400,845,1365,1045,915,1560,255,1095,625,730,550,2830,450,855,1630,300,145,515,3475,840,715,1465,705,265,735,1145,1270,945,385
1254,Education,"Highest certificate, diploma or degree",        Earned doctorate,19040,95,75,35,905,220,130,575,170,160,215,25,45,140,40,100,80,105,75,30,270,10,295,50,465,35,130,75,45,120,130,250,85,270,65,85,105,130,70,25,215,90,40,90,260,170,25,135,45,115,500,385,40,170,55,20,20,195,20,135,165,15,50,225,70,105,125,120,130,200,235,245,75,15,85,0,45,40,155,70,85,10,50,250,300,30,140,150,140,135,130,35,90,70,30,330,230,15,70,115,130,45,0,55,200,455,100,70,20,25,90,150,190,110,170,175,80,265,30,95,185,170,65,280,35,95,200,50,20,105,545,130,75,130,50,35,190,195,185,195,100
