_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1416,Labour,Work activity during the reference year,Total labour force aged 15 years and over by work activity in 2010,1399990,14920,11030,6735,18080,13990,8045,11290,9550,6620,11675,3150,13615,12225,9595,4215,8235,4270,6515,8690,7720,5300,6525,7455,19420,12970,8170,7905,7455,5195,9745,13850,12105,20525,17570,7140,11975,7880,10505,4635,9710,9635,5525,10370,7280,6040,13080,7815,4980,5820,13410,12930,7345,8330,4885,5795,7840,8775,6640,21300,7110,5600,7855,10555,9855,4865,4210,21775,8205,7965,8505,8695,7235,5875,22330,5200,5435,13545,16330,8715,9340,6785,14660,9735,19535,5880,8325,12080,16350,7275,10050,6045,11425,9335,5175,9320,18485,4505,4685,8210,6005,4085,5270,11260,8815,11125,25100,5520,4170,7400,11260,14795,9610,12105,13650,12585,7990,13005,4825,7990,9960,4160,8450,33045,12435,17615,13485,9585,6480,13910,24750,7715,10190,24990,6930,4425,7245,6520,7535,13570,6950
1417,Labour,Work activity during the reference year,  Did not work in 2010,99070,1330,975,365,745,795,510,880,540,565,525,325,1260,765,1115,275,555,140,515,780,325,435,260,310,1150,950,540,610,375,265,490,1180,1155,1190,1345,305,690,455,1155,445,610,470,350,1240,370,255,1440,465,305,615,840,565,455,550,335,550,770,395,555,1275,335,415,700,895,910,190,230,2060,470,235,345,350,330,370,2075,420,320,1260,685,875,525,680,1795,375,1220,355,640,830,495,205,935,900,755,710,280,470,1400,305,175,855,270,410,400,845,315,475,1800,190,620,980,1055,855,625,945,810,1125,920,525,475,1035,465,260,785,1320,1365,1350,1115,830,495,845,1915,450,625,2595,320,180,470,295,305,1370,575
1418,Labour,Work activity during the reference year,  Worked in 2010,1300920,13585,10060,6365,17340,13215,7540,10415,9010,6065,11155,2835,12355,11460,8460,3940,7675,4135,6005,7920,7395,4865,6265,7140,18265,12025,7630,7300,7075,4925,9245,12665,10940,19335,16220,6835,11290,7420,9350,4205,9100,9155,5180,9140,6915,5780,11640,7345,4665,5210,12570,12360,6890,7780,4550,5255,7080,8375,6090,20020,6775,5185,7165,9660,8945,4660,3985,19710,7740,7735,8160,8345,6905,5505,20235,4780,5120,12295,15635,7835,8810,6105,12870,9355,18320,5520,7695,11255,15850,7085,9120,5145,10660,8620,4895,8850,17085,4200,4510,7365,5730,3680,4870,10395,8500,10655,23305,5325,3545,6430,10205,13925,8980,11170,12845,11450,7080,12470,4350,6945,9495,3900,7660,31715,11065,16255,12370,8760,5990,13070,22835,7265,9560,22385,6605,4245,6780,6230,7235,12185,6365
1419,Labour,Work activity during the reference year,    1 to 13 weeks,72155,840,720,330,1010,735,365,540,475,470,745,180,795,650,490,260,380,260,300,335,350,285,435,480,905,550,325,410,465,260,380,900,625,940,710,255,480,490,470,250,555,570,355,645,425,300,530,340,235,335,700,610,335,450,215,335,350,405,280,900,390,245,340,570,400,265,260,1355,520,415,500,530,260,255,1440,225,340,705,740,520,435,340,970,430,875,320,620,645,440,370,640,305,515,395,220,445,1195,190,255,490,355,260,310,695,335,630,1400,335,130,495,570,805,555,695,570,750,470,600,290,445,450,275,385,1235,650,825,740,435,250,670,1395,360,460,1390,320,235,370,330,365,765,335
1420,Labour,Work activity during the reference year,    14 to 26 weeks,100840,1080,755,440,1515,1005,635,1135,665,420,820,250,1065,865,840,260,545,260,415,770,485,260,445,515,1465,820,545,705,520,325,540,1265,810,1445,1365,445,770,570,865,275,625,695,390,970,625,410,895,485,350,585,835,1005,380,645,310,425,630,655,565,1450,545,410,485,895,710,330,325,1855,565,470,610,585,385,390,1655,355,320,1020,1035,660,745,570,1055,620,1115,370,920,815,845,455,725,630,790,545,340,700,1500,265,325,620,485,375,310,740,475,800,1735,425,315,670,875,1030,620,1205,925,1065,555,980,325,750,720,310,540,2295,965,1245,1115,425,460,975,1620,575,795,1770,390,220,465,385,480,1105,440
1421,Labour,Work activity during the reference year,    27 to 39 weeks,81460,1065,825,310,1120,640,410,610,455,295,595,215,735,635,615,280,445,155,235,520,470,270,315,400,1090,715,390,475,460,260,460,580,770,1460,1035,580,585,395,560,245,605,465,325,605,485,360,975,435,245,500,970,750,370,490,290,355,605,500,420,1070,520,325,505,570,665,220,120,1575,375,340,500,405,465,285,1335,335,230,870,815,465,530,415,920,550,1155,275,485,615,900,395,595,470,775,610,255,595,1065,270,225,470,330,275,395,820,605,525,1515,245,210,335,865,760,415,820,690,770,505,685,330,420,720,420,405,1910,630,1010,675,520,580,830,1185,430,530,1450,375,330,485,370,515,990,295
1422,Labour,Work activity during the reference year,    40 to 48 weeks,216300,2400,1745,810,3560,2030,1230,2050,1415,1045,2040,465,1975,1755,1395,600,1345,865,1075,1340,1305,770,1005,960,2740,1720,1270,1030,925,800,1380,2510,1825,3705,2455,1245,1675,1275,1700,715,1685,1480,695,1480,1080,1225,2105,1280,660,815,1960,2055,1360,1380,855,830,1390,1330,1040,3125,985,905,1125,1740,1455,670,670,3090,1435,1265,1495,1360,1350,775,3635,865,775,2340,2365,1290,1380,1115,2090,1465,2745,775,1280,1815,2590,1315,1410,1045,1700,1230,820,1880,2575,660,930,1235,930,790,640,1695,1495,1945,3745,775,620,1185,1725,2660,1975,1835,2005,1925,1020,1870,790,1150,1865,870,1175,4635,1510,2660,2030,1395,945,2020,3810,1085,1435,3840,905,600,1300,1105,1425,1910,965
1423,Labour,Work activity during the reference year,    49 to 52 weeks,830155,8215,6010,4465,10130,8815,4895,6065,5995,3830,6965,1715,7795,7535,5120,2530,4970,2590,3990,4960,4780,3275,4075,4780,12070,8240,5110,4680,4690,3285,6485,7410,6915,11780,10615,4300,7770,4695,5745,2710,5625,5950,3420,5445,4295,3475,7135,4805,3190,2975,8090,7935,4445,4805,2890,3315,4090,5475,3775,13480,4335,3300,4700,5885,5720,3185,2605,11820,4860,5240,5075,5460,4465,3790,12175,3005,3445,7330,10675,4905,5720,3670,7835,6285,12415,3790,4395,7365,11095,4545,5745,2700,6875,5860,3235,5220,10775,2820,2770,4550,3630,1990,3205,6450,5595,6760,14895,3555,2285,3735,6165,8665,5410,6610,8645,6945,4515,8320,2610,4180,5730,2030,5150,21655,7300,10520,7805,5985,3755,8585,14825,4805,6345,13920,4625,2865,4155,4030,4430,7435,4340
1424,Labour,Work activity during the reference year,Average weeks worked in 2010,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,Labour,Work activity during the reference year,Total labour force population aged 15 years and over by full-time or part-time weeks worked in 2010,1399985,14925,11030,6735,18085,14005,8050,11285,9555,6620,11685,3150,13610,12215,9585,4215,8225,4275,6520,8695,7720,5300,6530,7455,19425,12970,8170,7915,7450,5195,9740,13845,12095,20520,17555,7135,11975,7885,10515,4640,9705,9630,5525,10380,7285,6040,13070,7810,4980,5815,13400,12930,7345,8325,4880,5800,7840,8770,6640,21300,7100,5605,7855,10555,9855,4860,4210,21760,8210,7970,8510,8700,7240,5875,22320,5200,5440,13565,16325,8710,9340,6775,14655,9730,19525,5875,8325,12075,16345,7280,10050,6040,11420,9335,5175,9320,18485,4500,4685,8210,5995,4085,5270,11255,8820,11120,25100,5520,4170,7400,11255,14790,9615,12110,13650,12575,7995,13000,4820,7980,9955,4165,8450,33045,12430,17610,13485,9580,6480,13915,24750,7720,10195,24980,6930,4430,7250,6515,7540,13570,6950
1426,Labour,Work activity during the reference year,  Did not work in 2010,99070,1345,965,370,750,785,510,880,545,555,525,325,1255,765,1125,275,550,140,515,775,320,440,265,310,1155,940,535,605,380,270,490,1190,1150,1195,1350,305,685,455,1155,435,610,465,345,1250,375,255,1435,465,310,610,840,565,455,545,335,545,775,395,555,1260,335,415,695,895,910,185,230,2050,470,235,350,360,325,365,2085,425,320,1260,690,865,530,675,1780,370,1215,360,625,830,490,200,930,895,760,705,275,470,1395,305,180,855,280,405,400,850,310,470,1800,190,620,975,1055,855,625,950,805,1135,915,520,475,1040,460,265,795,1325,1365,1355,1105,825,490,855,1920,450,630,2590,320,180,465,290,305,1375,580
1427,Labour,Work activity during the reference year,  Worked in 2010,1300915,13585,10065,6365,17345,13220,7540,10415,9010,6060,11155,2830,12350,11460,8460,3935,7675,4130,6005,7920,7400,4865,6275,7140,18275,12030,7635,7300,7080,4920,9245,12665,10950,19340,16215,6835,11285,7420,9345,4200,9095,9160,5180,9130,6920,5775,11640,7345,4670,5205,12565,12365,6895,7785,4550,5250,7075,8375,6085,20025,6775,5190,7160,9660,8945,4660,3980,19710,7745,7730,8160,8340,6905,5500,20230,4780,5120,12280,15640,7840,8810,6100,12865,9355,18315,5515,7685,11255,15850,7085,9120,5145,10670,8625,4905,8845,17085,4195,4505,7365,5735,3685,4870,10405,8500,10660,23300,5330,3550,6425,10205,13930,8985,11170,12845,11450,7075,12475,4350,6940,9490,3905,7665,31735,11065,16255,12370,8750,5985,13065,22830,7260,9565,22385,6615,4245,6775,6225,7230,12195,6375
1428,Labour,Work activity during the reference year,    Worked full-time in 2010,1059545,10825,8250,5320,13585,10965,6195,8610,7360,4700,8795,2270,9990,8990,6945,3250,6375,3440,5060,6445,5975,3990,5235,5595,15455,9795,6205,5850,5625,4100,7600,10080,8790,15370,13190,5765,9320,5940,7505,3500,7370,7275,4045,7065,5600,4730,9355,6095,3795,4185,10480,10210,5570,6275,3585,4265,5790,6845,4965,16690,5360,4385,5655,7755,7145,3800,3205,15510,6335,6485,6665,6845,5915,4405,16315,3830,4035,9800,13285,5930,7195,4770,10590,7945,16065,4545,6155,8785,14150,5925,6975,3805,8665,7045,4065,6965,13520,3335,3565,5850,4405,2560,3885,8440,7090,8675,18925,4510,2900,5055,8110,11460,7115,9205,10565,9245,5700,10390,3445,5550,7855,3035,6250,28285,8395,13275,9710,7180,4860,10775,19430,5935,7590,18030,5470,3580,5225,5270,5995,9860,5300
1429,Labour,Work activity during the reference year,    Worked part-time in 2010,241375,2775,1805,1045,3755,2245,1345,1805,1655,1365,2360,565,2370,2455,1535,685,1305,695,950,1480,1420,870,1040,1550,2820,2225,1430,1450,1455,820,1650,2585,2165,3960,3005,1070,1970,1480,1850,700,1720,1890,1140,2055,1320,1055,2295,1255,870,1020,2100,2160,1330,1500,970,995,1280,1530,1125,3325,1410,805,1505,1905,1800,855,780,4195,1405,1250,1500,1510,990,1095,3930,950,1085,2470,2350,1920,1615,1330,2275,1410,2255,980,1540,2480,1700,1160,2145,1340,2000,1585,830,1880,3570,860,945,1510,1320,1120,990,1975,1405,1980,4385,825,650,1375,2090,2460,1865,1965,2280,2210,1375,2080,910,1385,1635,860,1415,3440,2665,2980,2655,1570,1130,2280,3400,1330,1965,4350,1140,665,1555,950,1230,2330,1075
1430,Labour,Class of worker,Total labour force aged 15 years and over by class of worker,1399985,14925,11030,6735,18080,14010,8045,11290,9555,6630,11680,3150,13600,12225,9575,4205,8235,4275,6515,8690,7725,5300,6530,7450,19425,12970,8165,7910,7445,5195,9740,13855,12090,20525,17570,7140,11970,7880,10505,4645,9705,9640,5530,10370,7280,6035,13080,7815,4975,5820,13405,12925,7345,8325,4885,5810,7840,8775,6640,21295,7095,5590,7845,10555,9860,4870,4205,21775,8215,7975,8510,8690,7235,5875,22320,5200,5445,13555,16320,8710,9335,6785,14650,9730,19540,5870,8320,12075,16345,7285,10050,6045,11430,9340,5180,9325,18495,4505,4680,8215,6005,4090,5270,11250,8815,11120,25100,5515,4170,7400,11260,14785,9615,12115,13650,12585,7995,12995,4825,7990,9955,4160,8450,33050,12440,17605,13485,9590,6480,13910,24750,7715,10200,24975,6930,4430,7255,6520,7535,13565,6950
1431,Labour,Class of worker,  Class of worker - not applicable,50795,670,430,165,240,355,260,365,310,340,190,185,650,500,630,130,200,60,310,365,115,170,65,195,490,505,240,295,125,115,250,605,665,615,635,115,325,165,730,280,290,215,205,800,175,110,900,270,120,380,435,195,280,315,185,340,385,195,350,615,140,240,410,430,425,75,95,1050,210,100,115,155,135,165,1050,195,145,660,390,520,310,480,1035,160,435,205,295,345,210,70,590,605,350,405,115,130,720,180,85,420,125,260,300,560,190,150,945,95,245,575,725,325,285,455,350,535,565,145,245,670,230,105,520,490,795,750,555,370,255,490,905,275,335,1410,145,115,180,75,65,630,355
1432,Labour,Class of worker,  All classes of worker,1349195,14255,10590,6580,17840,13640,7790,10915,9230,6280,11490,2970,12945,11725,8960,4085,8020,4210,6210,8325,7605,5135,6460,7255,18925,12470,7925,7610,7305,5065,9485,13245,11430,19900,16925,7030,11640,7700,9770,4360,9415,9415,5320,9580,7110,5915,12175,7540,4855,5445,12970,12745,7070,8005,4700,5465,7460,8580,6295,20685,6950,5360,7455,10125,9430,4770,4115,20730,8000,7870,8395,8540,7095,5710,21270,5005,5290,12875,15940,8200,9040,6310,13620,9565,19095,5675,8030,11720,16135,7205,9460,5435,11075,8930,5055,9160,17760,4330,4595,7795,5875,3825,4965,10685,8625,10960,24150,5420,3925,6825,10535,14455,9330,11660,13290,12045,7425,12855,4580,7305,9735,4060,7935,32540,11645,16860,12930,9210,6225,13425,23855,7440,9850,23575,6785,4320,7075,6435,7450,12895,6600
1433,Labour,Class of worker,    Employee,1196820,12855,9510,5895,14400,11285,6785,9815,7665,5145,9090,2760,11960,10320,8585,3585,7285,3005,5400,7585,6510,4825,5150,6525,17260,11585,6750,6835,6655,4495,8385,11920,10710,17625,15910,6255,10315,6435,9210,4120,8285,8395,4890,8750,5775,4160,11560,6570,4320,5100,11420,10780,6605,7145,4075,5035,6995,7485,6040,18380,6105,4985,6965,8910,8475,3930,3485,18710,6810,6520,6770,6875,6155,5025,20120,4520,4605,11820,14135,7605,7935,5845,13055,8090,17260,5110,6750,10220,14330,5890,8855,5075,10070,7965,4465,7855,16015,3955,3790,7000,4850,3525,4640,9860,7140,8665,22135,4670,3570,6220,9560,12445,7035,10330,11585,10835,6805,10370,4090,6625,8135,3635,7320,28905,10610,15830,11335,8620,5740,12345,20385,6380,8880,21835,6045,3850,5950,5375,6130,12205,6030
1434,Labour,Class of worker,    Self-employed,152370,1400,1090,680,3450,2355,1005,1100,1570,1145,2400,205,990,1410,365,500,740,1200,810,745,1100,310,1315,725,1665,875,1170,775,650,580,1105,1325,735,2285,995,770,1325,1270,560,245,1130,1020,435,815,1335,1765,625,965,535,345,1550,1945,470,865,625,435,470,1085,250,2315,850,375,480,1225,950,840,630,2000,1195,1350,1615,1670,940,680,1160,490,690,1035,1785,590,1100,465,570,1485,1840,565,1285,1510,1820,1305,605,355,1010,965,595,1300,1745,375,810,790,1020,305,325,830,1500,2295,2015,750,350,605,970,2015,2310,1335,1700,1205,620,2480,485,685,1595,430,610,3645,1040,1030,1605,595,470,1085,3455,1065,960,1765,735,460,1125,1065,1320,700,575
1435,Labour,Occupation - National Occupational Classification (NOC),Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011,1399990,14930,11025,6735,18080,14010,8045,11285,9550,6625,11675,3150,13610,12220,9585,4215,8225,4270,6520,8695,7725,5305,6530,7455,19425,12975,8165,7910,7445,5195,9745,13855,12090,20530,17565,7145,11975,7880,10505,4640,9705,9630,5530,10380,7285,6035,13085,7810,4975,5815,13400,12935,7350,8325,4885,5800,7840,8775,6640,21290,7105,5605,7850,10550,9850,4875,4210,21770,8210,7965,8505,8695,7230,5870,22320,5205,5435,13535,16320,8710,9340,6785,14665,9735,19530,5880,8320,12080,16345,7285,10050,6040,11425,9340,5175,9320,18495,4505,4685,8210,6000,4090,5265,11255,8820,11115,25095,5520,4170,7400,11255,14790,9615,12105,13645,12590,7995,13005,4825,7985,9965,4165,8460,33045,12440,17615,13485,9585,6480,13915,24750,7715,10195,24990,6925,4430,7250,6515,7535,13575,6950
1436,Labour,Occupation - National Occupational Classification (NOC),  Occupation - not applicable,50790,690,430,165,245,365,260,365,325,335,200,190,660,505,625,130,200,55,310,365,120,170,65,195,500,510,240,295,125,120,250,610,660,635,630,115,325,160,730,280,290,215,205,800,175,120,905,270,120,370,430,195,275,325,180,335,385,195,350,610,140,245,400,425,420,70,95,1050,210,95,110,155,130,165,1045,195,145,665,390,520,300,475,1040,160,435,205,295,340,200,70,590,610,345,405,125,130,730,175,85,420,120,260,300,560,195,155,960,95,245,575,720,325,280,450,340,520,570,135,245,670,230,105,515,490,795,745,555,370,260,490,915,270,330,1420,135,110,180,80,65,635,345
1437,Labour,Occupation - National Occupational Classification (NOC),  All occupations,1349195,14245,10600,6575,17835,13645,7790,10915,9240,6285,11485,2970,12950,11720,8965,4085,8030,4200,6210,8330,7600,5130,6465,7255,18930,12455,7925,7610,7305,5070,9490,13240,11425,19900,16920,7020,11645,7705,9770,4365,9415,9410,5320,9580,7105,5925,12175,7540,4855,5440,12965,12740,7070,8000,4700,5465,7465,8575,6295,20680,6945,5355,7445,10135,9430,4770,4120,20715,8005,7870,8385,8535,7100,5705,21265,5010,5290,12885,15930,8190,9040,6305,13620,9575,19100,5675,8030,11715,16135,7210,9465,5425,11080,8930,5055,9155,17770,4325,4600,7795,5875,3830,4970,10695,8630,10965,24145,5425,3925,6825,10535,14455,9340,11670,13290,12065,7425,12850,4580,7305,9730,4060,7935,32535,11650,16870,12935,9220,6220,13425,23840,7440,9850,23565,6785,4320,7070,6430,7450,12900,6610
1438,Labour,Occupation - National Occupational Classification (NOC),    0 Management occupations,153440,1175,930,765,2680,2085,690,1235,1350,720,1965,190,1265,1490,415,570,570,1135,675,410,1135,375,1255,1030,2675,1045,720,855,715,785,1195,1145,710,1680,1075,700,1765,1180,505,260,1020,1035,385,795,955,1045,555,905,575,495,1635,1830,650,705,585,350,250,1115,455,2905,565,280,610,1090,765,1070,630,1500,1170,1720,1535,1775,725,655,1355,325,795,900,2850,530,1360,385,695,1700,2815,610,1060,1290,2855,1000,825,300,1040,910,755,890,2130,440,550,690,1250,355,375,695,1085,2405,2300,895,280,545,730,1985,1720,1060,2160,1105,645,2450,335,490,1275,410,675,6240,1030,1175,860,730,315,1095,4015,1055,1040,1850,950,545,880,1060,1380,620,560
1439,Labour,Occupation - National Occupational Classification (NOC),"    1 Business, finance and administration occupations",256410,2825,2055,1435,3115,2920,1525,2435,1960,1350,2350,570,2575,2245,1295,570,1355,925,1260,1210,1375,710,1355,1545,4085,2420,1375,1610,1130,775,1945,2515,2085,3075,2665,1185,2000,1560,1890,865,1575,2030,1085,1700,1560,1190,1810,1305,1110,1155,2225,2410,1705,1745,835,925,980,1410,1230,4210,1125,825,1440,1770,1640,1030,720,3895,1665,1725,1875,1750,1025,1070,4160,745,1000,2320,2945,1450,1520,970,2070,2180,4795,1025,1775,2105,3335,1165,1570,825,1435,1835,975,1540,3705,865,905,1585,1265,445,985,1680,1250,2615,5225,865,635,1305,1750,2565,2085,2335,2680,2345,1270,2125,785,1405,1505,730,1705,8195,2270,2935,2230,1465,905,3130,5720,1550,1930,4110,1265,815,1145,1405,1575,2040,1120
1440,Labour,Occupation - National Occupational Classification (NOC),    2 Natural and applied sciences and related occupations,111835,1270,1020,360,1530,1690,670,1115,1235,860,640,135,1025,725,250,230,445,325,500,320,540,135,345,630,1815,940,555,670,390,385,675,1885,890,1190,825,480,740,675,635,220,625,880,410,785,410,370,275,625,385,670,1585,1255,570,1425,415,180,470,560,400,2000,510,205,485,1000,525,355,360,2060,885,570,515,735,450,375,1410,270,530,1095,1230,690,735,340,595,830,2185,415,1210,1110,1855,600,835,325,615,595,315,740,1870,240,330,1025,540,225,370,460,640,750,2230,590,115,450,725,1135,920,1475,1195,1275,605,1105,250,780,595,265,645,3775,595,1105,1220,595,210,830,3890,1300,745,1975,545,370,415,580,610,895,380
1441,Labour,Occupation - National Occupational Classification (NOC),    3 Health occupations,72980,785,640,270,1095,1055,395,1645,850,440,1015,135,700,460,425,135,425,390,320,350,260,205,385,410,1035,720,665,450,275,200,485,905,590,640,725,215,605,330,605,150,745,385,260,480,580,530,415,340,290,320,715,815,500,525,275,220,315,580,345,865,300,210,445,440,475,250,190,1125,600,445,600,565,180,280,1155,250,365,655,875,660,330,270,480,515,1015,215,470,715,775,355,520,295,465,360,220,350,815,180,305,385,290,135,220,455,415,640,1690,250,180,500,530,565,1040,640,740,660,320,590,190,200,275,100,480,1680,600,805,1015,590,260,705,1365,460,435,1105,375,200,410,440,370,655,285
1442,Labour,Occupation - National Occupational Classification (NOC),"    4 Occupations in education, law and social, community and government services",174850,970,885,655,3775,1655,1425,2195,1140,845,2425,240,1255,1730,500,810,1135,605,720,895,1410,450,1425,930,2965,1385,1600,930,1010,1035,1520,1405,930,2775,1615,825,2130,1195,1010,340,1890,1240,460,1050,1335,1330,875,1070,615,425,2440,2250,990,1035,570,340,635,1935,565,2705,1160,470,735,1315,915,860,745,1750,1235,1480,1715,1480,935,565,1870,500,735,850,2020,800,1215,685,835,1785,2780,745,1025,1590,2160,1580,1150,405,1970,1060,765,1980,1905,435,860,895,830,380,415,965,1435,1990,2210,990,425,775,1125,2110,1255,815,1765,1240,665,2200,435,725,1355,1030,835,4010,1155,1360,1440,825,495,1275,2845,1050,1160,2180,1085,600,1365,1340,1585,1355,830
1443,Labour,Occupation - National Occupational Classification (NOC),"    5 Occupations in art, culture, recreation and sport",72110,350,225,265,2105,645,205,685,390,305,580,20,425,835,100,505,280,195,475,180,890,130,695,270,1640,345,280,370,505,565,780,410,190,1765,230,960,1155,280,140,50,285,365,195,305,450,630,160,745,200,205,1100,1245,160,330,135,70,125,700,175,860,665,50,190,1015,230,285,310,510,405,630,640,510,1045,315,485,95,170,285,635,180,1105,40,105,665,1235,320,330,330,1605,970,475,135,750,425,375,1310,560,135,545,230,260,195,115,285,1170,905,560,600,70,85,1080,1690,485,315,525,340,355,1420,80,255,1295,520,220,2490,290,180,400,260,235,260,870,380,365,530,705,275,755,480,710,275,130
1444,Labour,Occupation - National Occupational Classification (NOC),    6 Sales and service occupations,315905,4105,2830,1460,3010,2670,1750,1440,1690,1375,1900,850,3310,2585,2575,900,2215,520,1580,2590,1570,1615,860,1435,4105,3425,1805,1595,1970,890,1980,3340,3435,5325,4985,1780,2300,1545,2905,1270,2095,2020,1520,2835,1410,750,3260,1630,980,1540,2245,2180,1475,1495,1030,1485,2045,1745,1800,4710,1665,1540,2215,2840,2780,670,880,5920,1485,1085,1325,1385,1780,1390,5505,1430,1035,4085,3420,2415,2255,1875,3800,1515,3470,1340,1575,3000,3005,1215,3390,2155,3105,2300,1065,1770,4600,1025,915,1985,1060,1545,1175,3045,1680,1465,5710,790,1130,1915,3355,2960,1420,3110,2500,3080,2490,2300,1155,2195,2415,790,2200,5275,3410,4315,3450,2610,1990,3325,4095,1190,2450,6390,1265,920,1450,915,1015,3840,1905
1445,Labour,Occupation - National Occupational Classification (NOC),"    7 Trades, transport and equipment operators and related occupations",121260,1245,975,1075,355,700,860,105,375,270,350,610,1545,1345,1905,250,1145,55,580,1550,250,1080,150,740,430,1530,595,735,1085,290,745,1030,1510,2485,3170,685,685,715,1205,830,810,1015,650,955,310,45,2405,640,500,375,790,580,560,430,685,995,1560,375,710,1685,630,1215,745,445,1615,135,225,1945,425,140,120,260,755,750,2660,845,540,1060,1475,895,360,1210,2420,270,560,655,385,1140,400,185,415,635,1205,1070,440,365,1585,690,135,515,250,360,840,2080,710,130,2245,345,845,730,720,670,255,780,1435,1100,730,435,780,845,580,150,755,610,1515,2735,1575,1365,1405,1825,785,360,1305,2780,350,435,425,190,125,1845,900
1446,Labour,Occupation - National Occupational Classification (NOC),"    8 Natural resources, agriculture and related production occupations",7235,35,15,85,0,15,25,0,95,0,30,0,50,85,60,0,35,0,15,35,35,50,0,45,0,0,15,70,0,0,10,40,65,260,115,50,30,55,0,35,15,0,55,55,0,20,135,0,20,0,20,0,30,0,35,30,65,15,0,70,15,0,0,0,25,0,0,90,20,15,0,40,15,10,25,0,45,0,20,0,15,0,20,55,0,30,55,15,0,20,0,0,55,0,0,45,55,40,0,50,40,0,60,95,0,0,110,35,0,40,40,80,15,55,75,0,25,20,10,0,30,0,30,0,80,125,15,90,85,195,0,0,30,70,75,0,20,0,20,0,15
1447,Labour,Occupation - National Occupational Classification (NOC),    9 Occupations in manufacturing and utilities,63165,1450,1015,210,80,180,220,70,145,115,170,210,760,220,1410,85,395,25,80,780,115,360,0,215,105,620,310,285,210,90,160,540,1010,725,1360,140,220,175,840,310,350,405,275,605,95,0,2225,265,160,245,155,140,425,305,120,850,1000,105,590,620,265,490,550,180,410,0,30,1905,105,30,10,15,170,285,2595,550,60,1585,405,550,125,510,2550,50,195,260,130,415,120,95,245,345,435,255,125,135,490,265,30,435,65,150,435,930,205,25,1840,60,245,465,460,660,80,1045,190,860,295,155,545,360,375,25,370,160,675,2085,715,690,310,785,180,85,380,2520,165,115,225,10,0,1320,455
