_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
543,Income,Income of households,"  $  30,000 - $39,999",66985,675,585,360,440,485,350,330,250,250,235,230,670,515,880,260,390,35,460,655,175,375,125,160,580,515,440,330,530,240,495,890,685,1220,1260,410,445,285,800,365,680,385,330,945,310,145,1095,430,190,355,580,495,155,385,255,335,485,405,550,835,365,310,605,535,645,105,195,1245,220,150,105,120,440,345,960,355,245,665,625,475,115,510,930,240,620,370,375,755,215,285,895,575,785,665,220,405,975,185,185,405,110,375,300,700,470,160,525,185,320,600,875,805,305,575,660,795,625,270,260,610,475,140,525,340,785,795,765,580,355,810,615,320,665,1560,315,255,425,100,115,815,400
544,Income,Income of households,"  $  40,000 - $49,999",65780,690,630,280,395,525,455,400,360,340,375,295,695,595,810,185,480,70,380,585,220,455,135,170,525,650,365,380,500,210,500,750,700,1015,1040,415,565,305,735,275,490,570,390,765,205,175,960,465,260,385,600,410,215,360,295,350,345,455,515,845,290,350,470,425,855,85,115,1270,240,150,165,220,365,395,1115,285,290,605,665,560,90,445,905,340,600,330,280,770,260,190,615,335,865,505,295,355,1070,220,160,460,220,280,300,790,425,160,595,235,230,440,735,795,305,495,605,750,590,315,415,575,560,145,520,365,755,655,820,570,400,795,540,160,540,1645,260,240,425,145,105,840,360
545,Income,Income of households,"  $  50,000 - $59,999",60765,700,635,315,565,550,320,355,275,335,315,180,550,495,565,180,400,55,285,475,250,305,130,190,445,570,380,335,455,155,505,650,705,990,1075,330,450,295,610,235,385,425,305,615,255,190,905,445,295,350,500,395,215,425,195,255,450,365,500,730,315,415,520,375,730,105,145,1220,280,165,155,165,260,305,1205,330,285,685,585,440,60,355,870,285,490,350,300,540,275,315,390,255,545,465,230,445,955,240,135,450,210,95,385,655,300,160,705,165,185,425,595,645,275,635,650,710,585,380,195,445,435,165,525,425,665,810,655,420,340,1020,625,255,580,1425,300,280,395,205,215,760,320
546,Income,Income of households,"  $  60,000 - $69,999",57230,675,390,345,545,510,335,200,255,270,290,160,555,630,520,220,390,50,230,425,235,410,140,360,440,535,325,395,470,205,420,665,650,940,910,305,535,320,510,250,300,490,335,520,220,125,715,405,260,300,480,505,255,405,210,360,350,345,375,800,245,300,435,255,420,110,165,1050,185,210,135,315,330,350,1395,295,300,510,605,450,70,325,835,230,570,290,355,530,270,200,415,235,500,510,260,340,935,225,155,425,240,100,330,660,400,285,695,245,200,295,440,700,295,610,580,845,495,360,275,340,410,135,380,410,565,880,520,315,220,780,550,225,510,1135,315,235,360,190,175,660,255
547,Income,Income of households,"  $  70,000 - $79,999",50250,675,485,425,345,490,340,350,240,250,300,155,590,570,400,125,230,65,335,310,280,180,95,315,380,480,220,325,410,255,490,630,505,770,760,290,355,300,460,250,390,575,210,330,205,175,585,360,220,200,515,355,295,355,180,270,205,220,210,660,320,235,390,260,440,110,90,915,230,195,135,270,310,250,980,180,285,540,500,350,40,245,525,350,515,225,245,390,265,210,225,250,470,425,245,300,905,240,175,475,220,95,230,510,340,265,730,210,185,350,320,625,315,460,560,620,230,395,260,275,330,55,370,300,520,705,435,305,185,605,470,240,570,1000,355,295,350,195,150,515,355
548,Income,Income of households,"  $  80,000 - $89,999",42590,450,465,360,440,370,255,245,265,175,330,110,450,515,265,100,250,25,215,250,125,140,165,295,325,460,175,395,265,195,340,535,425,530,515,270,440,230,370,145,310,495,290,290,185,125,455,270,245,200,350,350,290,370,190,260,235,215,240,660,270,195,280,245,335,140,135,815,200,230,120,280,225,185,825,125,210,535,430,295,30,245,445,260,360,190,215,355,210,240,105,145,490,285,125,335,640,200,130,335,165,45,235,340,275,265,710,255,150,290,220,445,250,385,485,375,210,360,210,260,300,125,255,295,410,690,405,280,150,550,455,305,400,870,255,210,215,185,210,465,240
549,Income,Income of households,"  $  90,000 - $99,999",35600,385,300,275,450,395,185,200,235,225,385,80,415,350,165,110,200,100,185,165,145,120,125,280,320,305,165,310,150,170,355,365,320,545,455,115,335,250,270,145,245,400,195,210,110,150,420,235,265,115,360,330,275,330,185,125,230,185,125,525,170,115,195,140,365,145,220,640,200,245,180,190,205,145,625,145,185,370,510,280,40,135,265,270,370,120,220,270,190,230,75,170,345,365,205,175,535,160,90,250,155,10,180,260,210,245,580,240,120,150,90,345,245,435,375,300,165,330,175,145,320,90,125,355,465,600,335,205,130,405,385,235,395,650,210,135,165,115,205,235,170
550,Income,Income of households,"  $100,000 and over",157465,1770,1070,780,2535,2515,980,1005,1255,1190,3030,150,1185,1770,420,470,570,1550,485,430,885,365,1480,1545,1350,785,820,1055,610,820,1040,1515,720,1455,1280,540,1515,1665,730,290,990,1530,420,520,1315,1885,885,635,1015,490,1535,2140,1300,1380,690,550,375,1235,365,2355,725,215,530,760,1065,1550,815,2120,1385,2425,2915,2565,460,545,1890,445,1040,1580,1615,905,175,265,850,2140,1445,470,1355,1115,835,1245,135,245,925,895,700,1050,2260,490,845,1070,1800,135,460,625,920,3450,2260,1070,315,605,390,1175,2430,1600,2210,1435,345,2830,395,280,860,545,685,1725,1220,1510,955,660,355,1375,2215,840,1610,1995,800,360,780,1555,1450,825,630
551,Income,Income of households,Average household income $,81299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Income,Income of households,Median household income $,60551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Income,Income of households,Standard error of average household income $,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Income,Income of families,Census family income in 2000 of all families - 20% Sample Data,663180,8230,6235,3550,5625,6420,3805,3175,3595,3740,5495,1910,6530,6215,6435,2080,3760,2035,3260,4720,2235,3075,2330,3630,4315,5545,3675,4315,4340,2600,4850,7695,6335,9750,9805,3175,5195,4135,6420,2725,4950,5480,3050,6060,3035,2850,9260,4205,3045,3270,5210,5115,3600,5215,2780,3650,4095,3705,3905,8705,3095,3010,4895,3770,6270,2380,2250,12755,3175,3885,3895,4165,3475,2890,11930,2950,2985,7430,6405,4955,970,3455,8795,3965,4695,2955,4085,5875,2770,3035,4345,3535,6270,5110,2540,3555,10115,2405,1865,4850,3195,2670,2905,6325,3935,4800,7945,2755,2735,4510,5035,6870,4870,7000,6945,7440,4425,5210,2885,4130,4455,1450,4570,4415,7160,8785,6970,4595,3005,7815,7330,3030,6315,14455,3265,2330,3630,2465,2545,7155,3655
555,Income,Income of families,"  Under $10,000",43620,605,525,75,265,170,180,210,210,215,80,185,375,205,785,175,255,20,225,535,80,185,25,55,300,425,210,185,300,65,140,670,485,745,740,175,280,195,620,195,445,110,195,655,130,40,965,305,55,350,295,105,160,340,155,340,455,210,380,405,155,200,325,370,470,10,135,1000,140,10,30,70,290,165,710,205,50,570,240,400,190,475,1245,45,195,245,300,375,165,90,515,555,240,440,70,145,740,85,65,265,20,335,115,580,280,50,330,35,305,500,465,585,205,505,260,525,580,80,245,440,285,65,345,175,530,495,720,455,250,355,680,155,225,1330,185,190,240,30,85,760,180
556,Income,Income of families,"  $  10,000 - $19,999",46080,680,380,115,215,205,190,185,120,225,145,170,395,355,920,250,245,20,300,545,145,220,45,115,350,385,240,260,245,150,345,505,445,810,615,280,390,160,725,310,290,125,205,730,145,20,1025,300,75,310,265,195,140,395,165,210,385,210,325,485,195,275,525,425,430,30,175,965,130,40,50,35,270,240,910,215,125,475,345,380,185,245,870,55,280,225,205,355,250,145,655,490,605,350,140,175,700,90,40,200,40,880,170,650,335,70,330,100,390,450,845,530,130,485,280,450,325,155,175,455,290,85,440,230,565,595,605,445,295,425,510,160,325,1380,260,130,215,45,50,705,160
557,Income,Income of families,"  $  20,000 - $29,999",73000,970,905,295,400,475,355,335,215,340,245,260,770,580,1070,245,585,85,450,570,180,370,100,155,385,585,470,440,565,335,575,850,815,1260,1435,435,365,270,880,330,765,505,285,840,240,80,1385,655,185,445,470,400,250,545,320,575,650,290,520,795,290,540,715,615,805,60,165,1765,170,195,100,110,550,210,1340,365,90,1035,745,490,155,375,1280,205,315,295,405,775,305,185,950,485,835,555,220,540,870,275,150,575,85,510,285,840,465,105,480,230,440,620,705,895,265,850,645,885,565,220,275,625,775,225,590,345,790,930,995,605,385,960,730,320,625,1750,305,215,370,95,140,860,650
558,Income,Income of families,"  $  30,000 - $39,999",73030,895,710,390,420,515,355,255,280,265,245,240,810,560,940,250,400,30,470,705,155,450,120,210,490,620,440,390,575,310,535,890,800,1340,1470,445,455,315,900,385,665,430,375,960,295,110,1305,500,235,375,565,485,215,465,260,435,530,400,585,885,395,365,755,485,700,100,190,1550,230,130,90,115,485,335,1500,415,235,870,645,545,100,595,1130,220,475,335,365,770,220,270,815,590,820,640,235,320,1025,260,160,465,140,360,345,795,450,130,660,170,380,650,780,990,305,715,685,920,710,265,355,585,580,115,570,350,970,1095,795,600,425,905,590,310,745,1820,330,255,470,80,80,910,440
559,Income,Income of families,"  $  40,000 - $49,999",67795,835,680,345,380,510,505,360,365,360,325,280,745,620,900,165,475,55,375,530,180,445,130,220,375,670,365,415,510,215,535,790,815,1105,1165,365,550,270,790,290,450,600,405,830,210,155,1115,475,265,345,545,370,265,405,320,425,450,380,520,855,260,370,500,360,845,105,120,1420,225,145,140,235,390,350,1350,335,305,640,625,610,55,445,1060,300,525,355,360,715,260,175,570,320,885,450,270,340,1060,265,125,545,210,245,365,760,405,115,765,245,225,420,660,755,300,685,600,845,550,255,430,565,555,115,555,340,860,985,820,525,480,835,575,210,540,1760,230,245,445,115,120,850,410
560,Income,Income of families,"  $  50,000 - $59,999",59070,690,605,335,420,535,360,285,280,380,315,185,550,475,545,140,400,50,240,470,195,315,125,195,315,605,430,370,485,160,450,745,705,945,1030,290,440,295,535,285,385,470,295,520,200,175,1050,440,315,325,435,315,305,450,220,310,435,265,465,745,285,395,510,325,700,95,130,1225,255,155,145,150,290,285,1315,340,280,750,510,475,45,375,905,270,400,345,305,540,180,305,310,205,550,445,210,370,920,270,115,505,215,90,380,685,265,140,805,145,175,405,530,550,275,645,635,700,505,335,225,365,320,140,475,345,670,935,595,390,340,1010,535,210,590,1470,280,240,350,160,175,805,315
561,Income,Income of families,"  $  60,000 - $69,999",54075,725,430,375,380,500,320,135,255,245,290,175,595,595,415,170,410,60,185,385,185,380,115,375,330,595,290,355,480,165,385,610,585,960,910,310,515,300,445,295,260,510,340,455,200,105,595,325,250,270,410,495,310,435,210,335,345,270,325,795,285,275,435,240,410,100,145,1025,165,220,120,285,310,325,1290,295,295,465,580,435,40,280,715,195,445,275,340,495,175,200,235,255,470,515,225,310,875,235,150,450,230,70,340,610,325,245,700,220,185,260,370,645,240,615,545,780,405,280,295,335,365,110,345,325,585,1110,605,320,170,800,560,215,525,1145,290,215,310,165,150,595,285
562,Income,Income of families,"  $  70,000 - $79,999",45380,695,435,445,260,435,320,260,235,240,290,140,550,505,270,85,195,55,255,250,200,190,65,305,270,465,230,310,330,240,450,570,530,755,705,230,310,285,430,215,355,570,230,275,180,140,545,265,225,195,405,310,300,360,165,295,215,190,185,615,255,200,370,180,390,105,100,810,220,200,125,255,260,255,1030,185,250,505,425,320,10,195,535,305,380,205,215,380,215,170,130,240,475,380,250,230,870,215,135,385,230,60,210,445,260,250,670,170,155,275,200,530,325,465,510,555,210,405,235,240,260,50,315,250,495,600,365,270,180,605,450,245,520,890,320,260,285,160,105,455,330
563,Income,Income of families,"  $  80,000 - $89,999",37200,380,455,305,325,370,235,235,255,150,300,95,435,475,230,85,185,20,145,250,100,125,140,265,250,420,175,400,205,145,275,470,380,405,465,210,360,220,305,105,280,460,210,195,150,100,415,235,250,150,265,275,300,395,175,200,235,175,240,545,250,150,260,200,285,145,135,770,190,235,90,245,175,150,645,125,195,495,415,255,30,210,300,225,250,180,200,280,170,215,35,120,390,270,115,260,615,180,90,355,155,45,215,290,220,250,695,220,130,260,175,355,240,395,460,340,175,325,175,200,235,70,205,225,365,535,350,255,180,560,320,290,405,810,230,185,180,140,165,415,245
564,Income,Income of families,"  $  90,000 - $99,999",30800,365,255,275,385,390,165,180,225,250,330,55,365,360,115,100,175,120,180,145,100,135,105,270,235,240,155,285,125,160,315,305,240,415,400,100,280,240,235,85,210,340,155,170,70,150,300,160,275,80,280,265,290,265,150,140,155,185,85,485,140,110,160,95,315,140,185,530,185,240,155,180,165,120,595,110,205,320,450,230,25,90,190,230,255,115,190,250,180,190,45,95,300,320,210,130,510,155,75,265,150,10,145,185,190,195,625,225,100,120,60,250,235,350,340,310,140,300,180,115,250,70,125,275,430,495,275,175,95,295,375,225,350,515,165,100,135,115,175,215,135
565,Income,Income of families,"  $100,000 and over",133130,1380,845,590,2175,2325,830,765,1170,1080,2930,115,940,1480,240,405,440,1515,435,335,720,260,1350,1475,1025,540,675,905,515,650,830,1305,520,990,890,355,1285,1585,525,235,870,1345,365,420,1235,1770,555,530,905,415,1275,1910,1065,1190,635,370,230,1130,255,2105,590,120,350,455,915,1520,780,1690,1265,2300,2825,2460,260,460,1250,360,965,1275,1410,805,135,170,575,1950,1185,370,1215,935,650,1100,95,160,710,765,585,735,1910,390,765,845,1730,70,330,480,740,3275,1845,1000,250,545,240,800,2330,1300,1970,1160,265,2585,285,195,560,410,600,1545,905,1015,815,535,215,1080,1995,700,1470,1605,680,295,625,1365,1310,580,510
566,Income,Income of families,Average family income $,76082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Income,Income of families,Median family income $,54399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Income,Income of families,Standard error of average family income $,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Income,Income of families,Census family income in 2000 of couple families,532305,6870,5180,2905,4810,5590,3200,2715,2965,3180,4815,1345,5350,4955,4200,1580,2960,1870,2620,3425,1800,2440,2025,3165,3580,4395,2990,3455,3435,2170,3910,6305,4910,7650,7575,2580,3995,3505,4755,1950,3700,4565,2305,4760,2615,2630,6460,3095,2630,2660,4365,4380,3080,4375,2195,2985,3240,3000,2985,7180,2445,2370,3695,2870,4815,2090,1745,10120,2825,3370,3570,3630,2800,2295,9115,2480,2530,6300,5230,3805,655,2420,6580,3405,3890,2160,3545,4910,2145,2540,3185,2630,4715,4050,2110,2995,8065,1995,1590,4150,2860,1665,2350,4750,3150,4330,6410,2335,1835,3330,3710,5275,4155,5985,5855,6045,3485,4440,2295,3480,3745,1185,3575,3610,5035,7075,5825,3230,2295,6185,6235,2655,5250,11345,2510,1860,2830,2195,2200,5635,2875
570,Income,Income of families,"  Under $10,000",25295,435,380,40,160,120,135,145,110,150,25,60,265,135,340,60,140,10,145,315,40,100,10,40,185,240,95,110,185,30,90,455,310,435,385,95,130,130,380,70,165,55,100,430,90,20,390,155,20,230,170,40,70,220,60,210,270,100,215,215,85,120,200,175,225,10,50,660,95,30,10,50,160,95,420,165,10,390,160,195,90,205,770,20,130,110,230,260,95,45,250,295,135,220,60,70,450,55,35,200,10,150,75,240,170,30,155,10,80,250,285,285,135,355,175,315,420,35,130,315,200,45,180,125,215,290,515,215,150,235,500,120,105,765,95,90,140,25,55,555,70
571,Income,Income of families,"  $  10,000 - $19,999",24410,500,250,65,105,115,115,110,90,135,95,100,260,115,345,110,100,20,170,260,75,80,15,50,185,205,135,95,115,75,205,300,175,410,305,155,160,110,345,95,125,75,100,450,90,20,390,145,50,220,145,110,70,195,65,110,250,120,175,265,110,175,250,225,155,20,60,595,80,15,15,25,130,80,490,130,65,365,170,210,85,90,520,35,155,100,175,195,85,50,390,280,215,205,85,100,440,35,20,140,10,435,90,295,180,30,175,50,110,240,455,255,60,305,115,260,190,110,115,315,195,55,240,65,235,335,410,150,130,195,335,145,165,740,135,90,115,45,35,395,75
572,Income,Income of families,"  $  20,000 - $29,999",53795,820,750,220,345,340,300,260,160,290,175,125,545,415,650,180,455,75,335,355,105,305,60,95,305,425,380,290,430,300,440,660,630,970,1000,330,215,200,605,235,420,340,155,615,155,65,950,495,160,335,410,320,195,420,255,485,545,185,395,585,175,355,555,475,535,35,110,1330,145,125,55,105,475,110,885,315,60,870,535,330,100,240,855,155,245,190,360,610,190,140,665,375,600,385,160,420,630,225,90,485,60,280,220,575,350,65,350,170,295,440,465,630,225,765,535,655,430,175,205,565,630,155,430,190,455,645,835,410,265,660,565,275,490,1300,220,160,270,75,95,680,495
573,Income,Income of families,"  $  30,000 - $39,999",53635,690,525,255,335,415,260,175,200,210,165,160,615,395,625,185,285,35,360,485,80,315,75,135,405,480,320,285,460,225,410,735,610,990,975,340,345,260,620,260,475,315,265,710,215,110,890,365,185,295,400,345,140,385,155,320,390,270,445,660,275,290,530,335,525,80,110,1160,185,85,80,75,365,250,1005,315,190,690,460,390,90,340,785,165,365,215,320,655,145,180,625,460,590,475,175,245,675,190,80,345,125,275,260,610,330,85,430,145,275,425,560,790,210,565,510,715,540,185,285,500,500,70,400,205,585,860,660,360,335,615,485,255,585,1450,210,205,320,55,45,660,310
574,Income,Income of families,"  $  40,000 - $49,999",53200,680,570,280,305,425,385,300,255,290,255,225,580,470,715,140,345,50,285,390,130,360,85,180,315,495,290,300,410,155,380,590,650,905,915,305,400,210,630,215,390,450,310,705,165,120,880,295,195,295,425,295,210,330,270,325,360,260,410,685,195,355,355,310,720,70,90,1190,180,120,110,165,340,280,980,285,225,500,495,470,40,345,805,205,425,240,285,610,190,135,455,275,715,375,220,255,815,170,105,420,160,220,275,595,305,85,500,170,165,350,575,545,245,575,485,680,415,210,305,510,430,105,425,235,565,740,660,415,395,665,485,165,470,1360,170,190,325,80,90,655,325
575,Income,Income of families,"  $  50,000 - $59,999",48675,575,550,270,340,480,300,235,225,295,245,150,470,385,440,130,330,45,205,415,165,275,90,180,230,500,340,310,390,120,360,625,600,760,920,235,315,230,435,245,335,365,215,480,185,175,815,305,250,265,355,270,260,350,165,270,365,235,400,645,220,330,400,265,595,85,95,980,220,120,105,125,240,240,1095,280,220,625,465,340,35,295,755,195,305,240,220,470,160,245,285,155,430,355,160,320,720,260,95,420,160,75,335,575,225,90,650,95,160,335,425,455,205,595,510,600,445,280,200,295,270,100,420,290,530,790,555,315,280,820,465,155,480,1250,195,190,280,130,135,620,230
576,Income,Income of families,"  $  60,000 - $69,999",46235,590,370,280,300,430,270,115,210,225,265,170,520,500,355,135,385,70,170,325,165,325,100,330,255,510,240,295,390,155,310,530,470,820,835,290,400,245,370,260,230,425,270,405,170,95,535,280,225,235,345,405,275,375,190,300,305,230,290,660,240,230,370,220,360,85,120,845,145,175,120,210,280,305,1045,250,250,425,470,400,40,245,585,170,400,250,285,400,150,175,220,235,385,425,185,265,725,215,135,415,205,70,310,560,265,200,580,190,155,235,340,535,180,495,465,695,355,215,250,290,315,90,285,295,480,1010,480,280,140,660,475,190,470,960,220,180,260,120,115,530,255
577,Income,Income of families,"  $  70,000 - $79,999",39835,615,390,390,210,365,270,240,160,195,255,115,495,435,225,85,155,55,235,230,160,180,75,260,235,410,215,280,310,200,380,495,465,710,655,210,230,240,390,185,295,495,200,260,145,130,485,210,200,165,365,275,235,325,145,280,190,160,160,545,210,175,335,160,310,100,95,720,190,150,110,195,220,210,930,180,230,480,385,260,15,165,530,255,320,190,195,330,180,160,125,240,410,340,225,210,770,150,125,355,215,45,185,420,235,235,625,145,150,220,185,425,245,435,450,450,180,325,195,220,245,45,305,230,435,560,325,215,170,540,380,215,445,780,255,210,260,130,70,415,290
578,Income,Income of families,"  $  80,000 - $89,999",33455,300,410,270,325,340,210,210,220,125,250,85,410,410,205,75,185,25,130,210,85,120,120,250,245,400,165,365,190,140,235,415,310,375,420,185,310,190,295,100,235,430,185,155,150,95,380,180,245,150,245,245,270,360,160,175,215,165,210,475,225,150,230,165,225,120,100,680,175,175,85,195,170,140,590,115,165,470,375,210,30,205,285,190,205,165,195,260,160,185,30,100,340,245,100,235,565,170,80,330,105,45,195,265,200,220,630,195,115,235,155,330,210,335,420,295,145,255,165,180,210,70,195,200,320,475,345,240,175,510,305,270,365,760,195,145,155,140,150,385,225
579,Income,Income of families,"  $  90,000 - $99,999",27985,345,240,255,355,340,155,170,200,205,320,55,345,320,110,85,175,90,175,145,80,125,95,240,230,235,155,245,90,160,305,280,225,385,345,105,240,220,220,60,195,320,145,180,70,140,280,145,225,65,285,250,295,250,135,145,140,175,70,460,130,105,145,95,300,115,160,450,165,175,145,175,155,115,550,105,185,285,400,205,20,80,170,195,220,120,185,220,170,150,45,85,240,265,185,115,480,140,70,250,140,10,120,160,165,170,580,195,105,105,60,235,190,300,315,285,115,230,175,110,220,65,100,260,385,440,270,150,55,275,330,200,320,490,165,95,110,105,165,200,125
580,Income,Income of families,"  $100,000 and over",125795,1315,750,565,2045,2245,790,730,1145,1050,2775,110,865,1370,205,390,400,1415,415,290,690,260,1290,1430,970,510,655,880,480,615,785,1220,445,905,830,345,1225,1485,465,215,835,1275,355,360,1175,1705,480,505,885,405,1225,1840,1055,1160,590,365,215,1095,215,1975,575,90,310,420,830,1375,755,1510,1235,2200,2730,2315,265,460,1120,335,930,1205,1315,760,120,175,520,1800,1110,360,1115,890,630,1075,85,125,640,735,570,720,1800,380,750,780,1690,65,295,460,715,3120,1745,940,225,520,225,765,2240,1245,1890,1080,245,2440,265,170,530,370,575,1520,825,930,750,475,195,1010,1890,680,1370,1485,650,295,595,1300,1235,560,465
581,Income,Income of families,Average family income $,84610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Income,Income of families,Median family income $,61092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Income,Income of families,Standard error of average family income $,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Income,Income of families,Census family income in 2000 of all families - 20% Sample Data,663180,8230,6235,3550,5630,6415,3795,3185,3590,3740,5505,1905,6530,6215,6435,2080,3755,2030,3265,4725,2230,3070,2330,3635,4315,5545,3675,4315,4335,2595,4855,7705,6335,9740,9810,3185,5195,4130,6410,2720,4955,5485,3045,6075,3035,2855,9255,4200,3045,3270,5195,5120,3590,5215,2780,3650,4105,3700,3905,8715,3100,3010,4895,3770,6280,2390,2250,12765,3180,3885,3900,4160,3470,2885,11925,2950,2980,7425,6390,4960,975,3455,8800,3965,4690,2960,4085,5880,2770,3035,4345,3525,6265,5105,2530,3555,10125,2405,1870,4850,3190,2670,2905,6325,3935,4800,7930,2755,2740,4510,5035,6865,4870,7005,6950,7435,4425,5210,2885,4140,4460,1460,4570,4405,7160,8785,6965,4590,3010,7815,7315,3030,6310,14455,3260,2330,3630,2460,2550,7150,3655
585,Income,Income of families,      Average family income $,76082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Income,Income of families,      Median family income $,54399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
